# Misurazione della tensione di Hall per temperature variabili. Le temperature sono lette tramite un elemento Pt100
# Le correnti fatte passare nell'elemento di misurazione sono nel range i = 8.00 mA
#
# Per queste misure di riferimento, il campo magnetico usato è spento.
# 
#   IDM 103N Datasheet (Amperometro): https://www.sglabs.it/public/Iso-Tech_IDM103N.pdf
#   errori sulle tensioni di Hall: 2% della misura
#   
# VH[]          R[Ω]        T[K]        sVH[mV]     sR[Ω]       sT[K]       
#
VH[mV]      R[Ω]			T[K]			sVH[mV]			sR[Ω]			sT[K]
1.883       109.0			296.252			0.03766			0.972			2.47821
1.995       111.0			301.405			0.0399			0.988			2.518
2.145       113.0			306.588			0.0429			1.004			2.56957
2.332       115.0			311.755			0.04664			1.02			2.69826
2.482       117.0			316.94			0.04964			1.036			2.73174
2.700       119.0			322.124			0.054			1.052			2.73841
2.817       121.0			327.307			0.05634			1.068			2.80176
2.976       123.0			332.518			0.05952			1.084			2.86568
3.130       125.0			337.726			0.0626			1.1			    2.90615
3.230       127.0			342.944			0.0646			1.116			2.86375
3.288       129.0			348.176			0.06576			1.132			2.99175
3.283       131.0			353.414			0.06566			1.148			3.02414
3.156       133.0			358.679			0.06312			1.164			3.07058
2.919       135.0			363.913			0.05838			1.18			3.105
2.584       137.0			369.176			0.05168			1.196			3.14772
2.228       139.0			374.469			0.04456			1.212			3.19646
1.767       141.0			379.73			0.03534			1.228			3.23259
1.384       143.0			385.019			0.02768			1.244			3.2634
1.029       145.0			390.311			0.02058			1.26			3.3975
0.694       147.0			395.62			0.01388			1.276			3.34805
0.393       149.0			400.941			0.00786			1.292			3.37258
0.158       151.0			406.257			0.00316			1.308			3.51589
0.343       149.0   		400.941			0.00686			1.292			3.37258
0.625       147.0			395.62			0.0125			1.276			3.34805
0.914       145.0			390.311			0.01828			1.26			3.3975
1.268       143.0			385.019			0.02536			1.244			3.2634
1.672       141.0			379.73			0.03344			1.228			3.23259
2.135       139.0			374.469			0.0427			1.212			3.19646
2.500       137.0			369.176			0.05			1.196			3.14772
2.854       135.0			363.913			0.05708			1.18			3.105
3.112       133.0			358.679			0.06224			1.164			3.07058
3.298       131.0			353.414			0.06596			1.148			3.02414
3.358       129.0			348.176			0.06716			1.132			2.99175
3.380       127.0			342.944			0.0676			1.116			2.86375
3.260       125.0			337.726			0.0652			1.1			    2.90615
3.166       123.0			332.518			0.06332			1.084			2.86568
3.018       121.0			327.307			0.06036			1.068			2.80176
2.860       119.0			322.124			0.0572			1.052			2.73841
2.675       117.0			316.94			0.0535			1.036			2.73174
2.457       115.0			311.755			0.04914			1.02			2.69826
2.269       113.0			306.588			0.04538			1.004			2.56957
2.064       111.0			301.405			0.04128			0.988			2.518
1.913       109.0			296.252			0.03826			0.972			2.47821
